ActivityStartDate,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,StatisticalBaseCode,MonitoringLocationIdentifier,LongitudeMeasure,LatitudeMeasure
2018-12-20,Escherichia coli,,1000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-12-20,Total Coliform,Total,9800,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-12-20,Turbidity,Total,12,FNU,,USGS-02335880,-84.26349,33.54071
2018-09-13,"Temperature, water",,21.1,deg C,,USGS-02335880,-84.26349,33.54071
2018-09-13,"Height, gage",,3.70,ft,,USGS-02335880,-84.26349,33.54071
2018-09-13,Specific conductance,Total,95,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-09-13,"Height, gage",,1.13,m,,USGS-02335880,-84.26349,33.54071
2018-09-13,Escherichia coli,,93,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-09-13,Total Coliform,Total,6500,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-09-13,Turbidity,Total,7.6,FNU,,USGS-02335880,-84.26349,33.54071
2021-06-24,Total Coliform,Total,9800,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-06-24,Turbidity,Total,7.2,FNU,,USGS-02335880,-84.26349,33.54071
2021-06-24,Stream flow,,34,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-06-24,Escherichia coli,,320,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-06-24,"Temperature, water",,22.1,deg C,,USGS-02335880,-84.26349,33.54071
2021-06-24,Stream flow,,1210,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-06-24,"Height, gage",,3.76,ft,,USGS-02335880,-84.26349,33.54071
2021-06-24,Specific conductance,Total,77,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-06-24,"Height, gage",,1.15,m,,USGS-02335880,-84.26349,33.54071
2020-01-16,"Temperature, water",,14.8,deg C,,USGS-02335880,-84.26349,33.54071
2020-01-16,Stream flow,,3050,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2020-01-16,"Height, gage",,5.16,ft,,USGS-02335880,-84.26349,33.54071
2020-01-16,Specific conductance,Total,67,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2020-01-16,"Height, gage",,1.57,m,,USGS-02335880,-84.26349,33.54071
2020-01-16,Stream flow,,86,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2020-01-16,Escherichia coli,,1700,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-01-16,Turbidity,Total,73,FNU,,USGS-02335880,-84.26349,33.54071
2022-04-14,Stream flow,,200,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-04-14,Escherichia coli,,57,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-04-14,Total Coliform,Total,2100,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-04-14,"Temperature, water",,13.0,deg C,,USGS-02335880,-84.26349,33.54071
2022-04-14,Stream flow,,7050,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-04-14,"Height, gage",,7.09,ft,,USGS-02335880,-84.26349,33.54071
2022-04-14,Specific conductance,Total,59,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-04-14,"Height, gage",,2.16,m,,USGS-02335880,-84.26349,33.54071
2022-04-14,Turbidity,Total,14,FNU,,USGS-02335880,-84.26349,33.54071
2023-01-12,"Temperature, water",,11.0,deg C,,USGS-02335880,-84.26349,33.54071
2023-01-12,Stream flow,,1310,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-01-12,"Height, gage",,3.85,ft,,USGS-02335880,-84.26349,33.54071
2023-01-12,Specific conductance,Total,90,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2023-01-12,"Height, gage",,1.17,m,,USGS-02335880,-84.26349,33.54071
2023-01-12,Stream flow,,37,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-01-12,Escherichia coli,,780,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-01-12,Total Coliform,Total,6900,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-01-12,Turbidity,Total,5.2,FNU,,USGS-02335880,-84.26349,33.54071
2016-08-11,Escherichia coli,,54,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2016-08-11,Total Coliform,Total,3400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2016-05-12,Escherichia coli,,200,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2016-05-12,Total Coliform,Total,4400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-03-23,Escherichia coli,,65,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-03-23,Total Coliform,Total,1500,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-07-16,"Temperature, water",,20.2,deg C,,USGS-02335880,-84.26349,33.54071
2020-07-16,Stream flow,,1540,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2020-07-16,"Height, gage",,4.10,ft,,USGS-02335880,-84.26349,33.54071
2020-07-16,Specific conductance,Total,81,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2020-07-16,"Height, gage",,1.25,m,,USGS-02335880,-84.26349,33.54071
2020-07-16,Stream flow,,44,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2020-07-16,Escherichia coli,,300,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-07-16,Total Coliform,Total,11000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-07-16,Turbidity,Total,6.1,FNU,,USGS-02335880,-84.26349,33.54071
2017-07-13,Escherichia coli,,130,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-07-13,Total Coliform,Total,6500,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-02-13,Turbidity,Total,73,FNU,,USGS-02335880,-84.26349,33.54071
2020-02-13,"Temperature, water",,12.8,deg C,,USGS-02335880,-84.26349,33.54071
2020-02-13,Stream flow,,7100,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2020-02-13,"Height, gage",,7.11,ft,,USGS-02335880,-84.26349,33.54071
2020-02-13,Specific conductance,Total,62,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2020-02-13,"Height, gage",,2.17,m,,USGS-02335880,-84.26349,33.54071
2020-02-13,Stream flow,,201,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2020-02-13,Escherichia coli,,1800,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-11-02,Escherichia coli,,56,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-11-02,Total Coliform,Total,3400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-03-24,"Height, gage",,7.95,ft,,USGS-02335880,-84.26349,33.54071
2022-03-24,"Temperature, water",,12.1,deg C,,USGS-02335880,-84.26349,33.54071
2022-03-24,Stream flow,,9340,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-03-24,Specific conductance,Total,58,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-03-24,"Height, gage",,2.42,m,,USGS-02335880,-84.26349,33.54071
2022-03-24,Stream flow,,265,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-03-24,Escherichia coli,,240,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-03-24,Total Coliform,Total,6500,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-03-24,Turbidity,Total,24,FNU,,USGS-02335880,-84.26349,33.54071
2019-08-15,"Height, gage",,1.70,m,,USGS-02335880,-84.26349,33.54071
2019-08-15,Escherichia coli,,790,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-08-15,"Temperature, water",,18.6,deg C,,USGS-02335880,-84.26349,33.54071
2019-08-15,"Height, gage",,5.57,ft,,USGS-02335880,-84.26349,33.54071
2019-08-15,Specific conductance,Total,71,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-08-15,Turbidity,Total,33,FNU,,USGS-02335880,-84.26349,33.54071
2021-08-19,"Temperature, water",,22.1,deg C,,USGS-02335880,-84.26349,33.54071
2021-08-19,Stream flow,,2190,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-08-19,"Height, gage",,4.57,ft,,USGS-02335880,-84.26349,33.54071
2021-08-19,Specific conductance,Total,71,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-08-19,"Height, gage",,1.39,m,,USGS-02335880,-84.26349,33.54071
2021-08-19,Stream flow,,62,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-08-19,Escherichia coli,,410,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-08-19,Turbidity,Total,26,FNU,,USGS-02335880,-84.26349,33.54071
2019-09-12,"Temperature, water",,19.1,deg C,,USGS-02335880,-84.26349,33.54071
2019-09-12,"Height, gage",,4.45,ft,,USGS-02335880,-84.26349,33.54071
2019-09-12,Specific conductance,Total,83,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-09-12,"Height, gage",,1.36,m,,USGS-02335880,-84.26349,33.54071
2019-09-12,Escherichia coli,,120,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-09-12,Total Coliform,Total,3900,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-09-12,Turbidity,Total,9.4,FNU,,USGS-02335880,-84.26349,33.54071
2018-10-04,Turbidity,Total,10,FNU,,USGS-02335880,-84.26349,33.54071
2018-10-04,"Temperature, water",,18.2,deg C,,USGS-02335880,-84.26349,33.54071
2018-10-04,"Height, gage",,4.03,ft,,USGS-02335880,-84.26349,33.54071
2018-10-04,Specific conductance,Total,99,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-10-04,"Height, gage",,1.23,m,,USGS-02335880,-84.26349,33.54071
2018-10-04,Escherichia coli,,46,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-10-04,Total Coliform,Total,1900,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
